"Site","Transect","Quadrat","Species","Avg_Count"
"EP",1,1,"AMPH",0
"EP",1,1,"AROS",0
"EP",1,1,"CAMA",0
"EP",1,1,"FUHE",0
"EP",1,1,"FUMA",0
"EP",1,1,"PUGIO",0
"EP",1,1,"SES",1
"EP",1,1,"UPU",0
"EP",1,1,"UPX",2.5
"EP",1,2,"AMPH",1
"EP",1,2,"AROS",0
"EP",1,2,"CAMA",0
"EP",1,2,"FUHE",0
"EP",1,2,"FUMA",0
"EP",1,2,"PUGIO",0
"EP",1,2,"SES",0
"EP",1,2,"UPU",1
"EP",1,2,"UPX",5.66666666666667
"EP",1,3,"AMPH",0
"EP",1,3,"AROS",0
"EP",1,3,"CAMA",0
"EP",1,3,"FUHE",0
"EP",1,3,"FUMA",0
"EP",1,3,"PUGIO",0
"EP",1,3,"SES",0
"EP",1,3,"UPU",2
"EP",1,3,"UPX",5.33333333333333
"EP",1,4,"AMPH",0
"EP",1,4,"AROS",0
"EP",1,4,"CAMA",0
"EP",1,4,"FUHE",0
"EP",1,4,"FUMA",0
"EP",1,4,"PUGIO",0
"EP",1,4,"SES",0
"EP",1,4,"UPU",0.5
"EP",1,4,"UPX",7
"EP",2,1,"AMPH",0
"EP",2,1,"AROS",0
"EP",2,1,"CAMA",0
"EP",2,1,"FUHE",0
"EP",2,1,"FUMA",0
"EP",2,1,"PUGIO",0
"EP",2,1,"SES",0
"EP",2,1,"UPU",0
"EP",2,1,"UPX",1.33333333333333
"EP",2,2,"AMPH",1.5
"EP",2,2,"AROS",0
"EP",2,2,"CAMA",0
"EP",2,2,"FUHE",0
"EP",2,2,"FUMA",0
"EP",2,2,"PUGIO",0
"EP",2,2,"SES",0
"EP",2,2,"UPU",0
"EP",2,2,"UPX",7
"EP",2,3,"AMPH",1
"EP",2,3,"AROS",0
"EP",2,3,"CAMA",0
"EP",2,3,"FUHE",0
"EP",2,3,"FUMA",0
"EP",2,3,"PUGIO",0
"EP",2,3,"SES",0
"EP",2,3,"UPU",1.5
"EP",2,3,"UPX",6
"EP",2,4,"AMPH",1
"EP",2,4,"AROS",0
"EP",2,4,"CAMA",0
"EP",2,4,"FUHE",0
"EP",2,4,"FUMA",0
"EP",2,4,"PUGIO",0
"EP",2,4,"SES",0
