"Site","Transect","Video #","Species","Abundance","Year","Video_Duration"
"Glades",1,1,"CAMA",1,2014,72000
"Glades",1,1,"SES",1,2014,72000
"Glades",1,2,"APELT",1,2014,70080
"Glades",1,2,"CAMA",2,2014,70080
"Glades",1,2,"FUHE",4,2014,70080
"Glades",1,2,"IRR",1,2014,70080
"Glades",1,2,"SES",1,2014,70080
"Glades",1,3,"CAMA",6,2014,75600
"Glades",1,3,"SES",2,2014,75600
"Glades",2,1,"LIT",2,2014,46800
"Glades",2,3,"CAMA",1,2014,54000
"Glades",2,3,"SES",1,2014,54000
"Glades",2,4,"FUCO",2,2014,60720
"Glades",2,4,"FUHE",2,2014,60720
"Glades",2,4,"MENI",4,2014,60720
"Glades",2,4,"unknown 2",1,2014,60720
"Glades",2,5,"FUHE",2,2014,30720
"Glades",2,5,"FUMA",1,2014,30720
"Glades",3,1,"CAMA",2,2014,45480
"Glades",3,1,"FUHE",17,2014,45480
"Glades",3,1,"LIT",5,2014,45480
"Glades",3,2,"FUHE",1,2014,59400
"Glades",3,3,"FUHE",1,2014,52200
"Glades",3,3,"LIT",4,2014,52200
"Glades",3,4,"CAMA",2,2014,54000
"Glades",3,4,"LIT",1,2014,54000
"Glades",4,1,"CAMA",2,2014,60420
"Glades",4,1,"FUHE",10,2014,60420
"Glades",4,1,"SES",1,2014,60420
"Glades",4,2,"CAMA",1,2014,56760
"Glades",4,2,"PAPU",1,2014,56760
"Glades",4,3,"CAMA",1,2014,54360
"Glades",4,3,"FUHE",1,2014,54360
"Glades",4,4,"CAMA",1,2014,19980
"Glades",5,1,"CAMA",2,2014,55800
"Glades",5,2,"CAMA",1,2014,56040
"Glades",5,2,"FUHE",1,2014,56040
"Glades",5,2,"FUMA",1,2014,56040
"Glades",5,3,"APELT",1,2014,58860
"Glades",5,3,"CAMA",5,2014,58860
"Glades",5,3,"FUHE",4,2014,58860
"Glades",5,4,"CAMA",2,2014,60240
"Glades",6,1,"CAMA",4,2014,43200
"Glades",6,1,"FUMA",1,2014,43200
"Glades",6,2,"CAMA",1,2014,52860
"Glades",6,2,"FUHE",5,2014,52860
"Glades",6,2,"PAPU",1,2014,52860
"Glades",6,3,"CAMA",1,2014,54000
"Glades",6,3,"FUHE",2,2014,54000
"Glades",6,3,"FUMA",15,2014,54000
"Glades",6,3,"Unknown",2,2014,54000
"Glades",6,4,"FUHE",1,2014,54000
"Glades",6,4,"FUMA",2,2014,54000
"Glades",6,5,"CAMA",1,2014,43200
"Glades",7,1,"CAMA",2,2014,67080
"Glades",7,2,"CAMA",6,2014,84840
"Glades",7,3,"CAMA",1,2014,75240
"Glades",7,3,"EEL",1,2014,75240
"Glades",7,3,"FUHE",1,2014,75240
"Glades",7,3,"LIT",1,2014,75240
"Glades",8,1,"CAMA",2,2014,52260
"Glades",8,1,"FUHE",1,2014,52260
"Glades",8,1,"FUMA",1,2014,52260
"Glades",8,2,"CAMA",3,2014,53280
"Glades",8,2,"FUHE",7,2014,53280
"Glades",8,3,"CAMA",2,2014,55200
"Glades",8,3,"FUMA",2,2014,55200
"Glades",8,4,"CAMA",2,2014,54000
"Glades",8,6,"CAMA",1,2014,7380
"Medouie",1,1,"FUHE",13,2015,NA
"Medouie",1,1,"PAPU",2,2015,NA
"Medouie",2,2,"CAMA",1,2015,NA
"Medouie",2,2,"FUHE",3,2015,NA
"Medouie",2,2,"PAPU",5,2015,NA
"Medouie",3,3,"CAMA",3,2015,NA
"Medouie",3,3,"FID",1,2015,NA
"Medouie",3,3,"FUHE",1,2015,NA
"Medouie",3,3,"PAPU",7,2015,NA
"Medouie",4,1,"FUHE",9,2015,NA
"Medouie",4,1,"PAPU",3,2015,NA
"Medouie",4,1,"TSSB (THREE SPINE)",2,2015,NA
"Medouie",5,2,"FUHE",15,2015,NA
"Medouie",5,2,"PAPU",1,2015,NA
"Medouie",5,2,"TSSB (THREE SPINE)",1,2015,NA
"Medouie",6,3,"CAMA",1,2015,NA
"Medouie",6,3,"FUHE",15,2015,NA
"Medouie",6,3,"PAPU",6,2015,NA
"Medouie",6,3,"TSSB (THREE SPINE)",1,2015,NA
"Medouie",7,4,"CAMA",2,2015,NA
"Medouie",7,4,"FUHE",4,2015,NA
"Medouie",7,4,"PAPU",7,2015,NA
"Medouie",7,4,"TSSB (THREE SPINE)",1,2015,NA
"Medouie",8,1,"FUHE",19,NA,NA
"Medouie",8,1,"PAPU",1,NA,NA
"Medouie",9,2,"CAMA",1,NA,NA
"Medouie",9,2,"FUHE",37,NA,NA
"Medouie",9,2,"MINOW ?",13,NA,NA
"Medouie",9,2,"PAPU",5,NA,NA
"Medouie",9,2,"TSSB (THREE SPINE)",2,NA,NA
"Medouie",10,3,"CAMA",3,NA,NA
"Medouie",10,3,"FUHE",12,NA,NA
"Medouie",10,3,"PAPU",12,NA,NA
"Nantucket",1,1,"UCA",3,14,25200
"Nantucket",1,2,"CAMA",2,14,50400
"Nantucket",1,2,"crab",0,14,50400
"Nantucket",1,2,"PAPU",2,14,50400
"Nantucket",1,2,"UCA",4,14,50400
"Nantucket",2,3,"CAMA",1,14,50400
"Nantucket",2,4,"CAMA",2,14,50400
"Nantucket",2,4,"CTEN",1,14,50400
"Nantucket",2,4,"PAPU",6,14,50400
"Nantucket",2,5,"PAPU",1,14,0
"Nantucket",3,1,"CAMA",1,14,50400
"Nantucket",3,1,"FUCO",11,14,50400
